FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
08003,Colorado,Alamosa,CO,19.9,24.3,16.9,27.6,54.0,5.7,11.1,79.7,5.7,65.0,78.7,63.1,6.5,33.9,30.4,17.1,56.5,22.3,10.7,19.7,29.1,3.2,24.8,61.7,16.9,30.4,13.2,30.4,3.0,14.1,6.8,6.7,15.2,13.5,4.6,8.7,30.5,Alamosa County,0.037447225,0.308930343,0.00138998,0.869472183,0.575907591,0.055197469000000006,0.234,4.9231652630000005,0.179506358,4.3,1.0,0.7967683520000001,0.16,,0.820543672,51009,0.674731183,52.20987116,0.5531847639999999,0.111291633,0.8379958909999999,16547,0.243669547,0.147156584,0.011361576000000002,0.056203541,0.016014988,0.003323865,0.48232308,0.463649,0.04139547,0.50208497,13037.65317,0.197,4.298224282,5.186198051,0.107142857,0.171,0.304,7.0,0.248,0.816438691,0.179807322,0.35294117700000005,616.4,17.52144552,0.134226664,0.000725207,2015.0,0.29,0.38,10.27376564,120.4467479,4.3,0.105092967,0.052884615,0.022435897000000003,72.98168996,549.1650425,87.44406152,,0.132,0.107,197.2,0.121,49.01960784,0.16293038699999998,0.066178266,0.726870748,0.559777968,,6.910167818,11.27063393,30.01249902,18.24950726,17.33943682,6.1111111110000005,11.0,,0.33042257
08005,Colorado,Arapahoe,CO,11.5,21.7,18.3,25.6,51.8,6.0,10.5,83.3,4.2,66.2,84.3,69.7,4.9,50.4,39.8,12.9,65.8,19.6,7.4,12.3,29.2,2.6,17.1,66.7,14.2,25.2,9.1,29.2,2.4,8.5,5.0,3.7,10.4,9.1,2.7,5.6,22.4,Arapahoe County,0.143465959,0.268217186,0.001137578,0.920693673,0.7221113159999999,0.057798682,0.115,3.972829312,0.232809211,6.0,1.0,0.7182986370000001,0.415,0.061872548,0.843620225,84308,0.433735174,47.21555337,0.648620228,0.148153465,0.929399679,654900,0.22815239,0.140372576,0.108392121,0.012256833,0.066329211,0.0034005190000000003,0.205719957,0.581033746,0.03874271,0.500024431,6557.36704,0.123,3.149105305,4.707218851,0.098888029,0.129,0.252,8.9,0.171,0.976542965,0.197487532,0.393939394,562.8,12.74099892,0.0981968,0.0008291339999999999,1827.0,0.48,0.53,8.031760574,77.86813532,6.0,0.135879866,0.028566704,0.007730786999999999,79.66582022,301.9316686,49.19692806,5.160346025,0.091,0.07400000000000001,296.8,0.083,21.07730954,0.1152948,0.052369173,0.83857413,0.407103086,49.89658671,8.141147465,5.274339588,18.68378711,13.85139597,9.20250882,5.795454546,408.0,,0.020635963
08007,Colorado,Archuleta,CO,11.7,24.6,19.7,24.8,52.7,6.3,10.4,83.8,4.8,64.7,81.3,67.9,5.5,48.0,38.1,14.4,65.5,22.2,7.7,13.2,29.0,2.7,17.2,66.7,15.2,24.6,10.3,27.8,2.5,9.5,5.9,4.1,12.1,9.9,3.0,6.4,24.9,Archuleta County,0.008914315,0.260768281,0.00043509800000000003,0.940362923,0.594798084,0.04890411,0.203,3.554555205,0.119560625,4.0,0.0,0.709694053,0.193,,0.7693244990000001,68025,0.513513514,,0.7181975740000001,0.134959635,0.866204506,13790,0.174836838,0.273241479,0.006381436,0.037781001,0.011965192,0.0015228429999999999,0.185061639,0.761493836,0.00220977,0.49862219,7628.817717,0.132,3.397384112,4.70068937,0.082368082,0.14400000000000002,0.246,7.6,0.172,0.904409013,0.17659955800000002,0.333333333,72.5,19.08223535,0.119931754,0.0008701960000000001,690.0,0.4,0.35,10.15228426,94.07337723,4.0,0.143181421,0.034873583,0.00505667,80.93817887,287.8340454,,,0.103,0.077,132.0,0.103,,0.134385273,0.073909532,0.925,0.449939686,,10.06711409,,30.54267554,24.60380635,16.96694627,4.166666667,5.0,,0.578411558
08009,Colorado,Baca,CO,14.6,25.4,18.5,28.0,54.7,6.3,11.5,80.5,5.8,64.5,78.4,64.6,7.6,43.2,33.4,19.7,56.2,24.2,9.1,17.6,29.3,3.0,21.7,60.5,18.0,28.8,13.0,31.3,3.1,14.2,6.9,5.7,15.6,13.0,4.3,8.8,29.8,Baca County,0.054519746,0.29992241,0.000569152,0.855402751,0.60023175,0.021246459,0.27,5.790555629,0.11038961,4.7,1.0,0.8240930870000001,0.138,,0.8416721220000001,44257,0.575709779,,0.7239648679999999,0.10754843,0.78544542,3514,0.226522482,0.249857712,0.010244735,0.02475811,0.003984064,0.0,0.122083096,0.82014798,0.01135006,0.50142288,13029.86461,0.17600000000000002,4.2078167419999986,5.544455574,0.077490775,0.197,0.28800000000000003,6.9,0.217,0.533941814,0.16837158100000002,0.153846154,142.3,16.39344262,0.12638835699999998,0.000569152,3536.0,0.21,0.09,19.92031873,168.5677361,4.7,0.09935710099999999,0.025433526,0.004624278,72.42887797,615.5722119,,,0.13,0.091,,0.135,,0.152921901,0.065270936,,0.6,,29.23976608,,,,40.03202562,16.66666667,5.0,,1.0
08011,Colorado,Bent,CO,21.9,24.1,18.5,31.4,55.4,5.7,10.0,79.1,6.6,63.6,76.1,62.2,7.7,36.9,31.0,21.2,48.5,19.9,11.5,21.4,30.1,3.3,25.8,62.3,16.6,32.9,13.9,32.9,3.4,16.4,7.8,7.3,16.3,14.5,5.2,9.2,32.6,Bent County,0.20563659,0.230784407,0.00017364099999999999,0.870839762,0.275970619,0.06097561,0.28800000000000003,4.416891543,0.13238512,4.6,1.0,0.797073791,0.17800000000000002,,0.7850211840000001,37185,0.622977346,,0.591689751,0.129440096,0.779501385,5759,0.159749957,0.19204723,0.067893732,0.035249175,0.014585866,0.00138913,0.333391214,0.560861261,0.010975394,0.35457544700000004,12076.0908,0.214,4.37648141,5.114652746,0.097014925,0.212,0.329,6.8,0.258,0.8247787609999999,0.183558379,0.14285714300000002,312.6,30.12746234,0.07014276900000001,,2728.0,0.28,0.38,5.209237715,115.74074070000002,4.6,0.096514745,0.006382979,0.029255319,73.89705682,597.7440075000002,,,0.139,0.115,155.6,0.166,,0.089193825,0.019027484,0.5332592589999999,0.563527653,,14.1509434,,,,24.87376564,22.5,9.0,,1.0
08013,Colorado,Boulder,CO,8.4,20.3,19.8,23.4,51.8,6.2,9.9,85.5,4.3,63.3,83.4,71.5,4.4,51.9,38.4,11.0,71.8,22.6,6.3,10.3,27.7,2.5,12.0,65.5,14.7,17.4,8.8,23.8,2.2,6.3,5.0,3.2,10.3,8.0,2.4,5.2,19.9,Boulder County,0.138397623,0.304364077,0.001077249,0.954873992,0.837256405,0.043564944,0.086,5.024999319,0.203722553,7.8,1.0,0.6011586839999999,0.311,0.042473511,0.7845594440000001,90327,0.278015438,57.75236849,0.626578386,0.17721106600000006,0.933250317,329543,0.18100521,0.159275117,0.009959247,0.008966963,0.04965968,0.000798075,0.140740359,0.772645755,0.014478062,0.494439269,4481.4054350000015,0.103,3.129142841,5.025046541,0.082073676,0.11,0.174,8.8,0.12,0.947000526,0.217088223,0.291338583,355.9,5.275319353,0.071261807,0.00119863,1488.0,0.46,0.56,9.498001777999999,68.9548649,7.8,0.17014593,0.014132611000000003,0.010992031,82.21512423,221.5720376,30.60219804,3.48773842,0.08800000000000001,0.063,165.8,0.085,14.95559105,0.081917717,0.037116222,0.910640131,0.263150382,54.67270631,17.81895937,1.891689763,18.21927452,11.0940716,7.962694118,6.2,186.0,,0.09402644800000001
08014,Colorado,Broomfield,CO,7.8,19.9,19.5,22.7,51.4,6.2,9.6,83.8,3.8,64.5,84.6,74.1,3.9,51.2,43.3,9.8,70.7,20.3,6.0,9.4,26.3,2.3,12.1,66.0,12.9,25.8,7.8,26.2,2.0,6.7,4.7,2.7,8.9,7.1,2.0,4.4,18.8,Broomfield County,0.034423395,0.254622964,0.000942582,0.965845223,0.8705430609999999,0.044890325,0.053,3.588262692,0.162995324,8.8,0.0,0.6711045729999999,0.4270000000000001,,0.752629725,106413,0.212415131,51.12648882,0.65313528,0.10942813,0.943636179,75325,0.210965815,0.150255559,0.014311318,0.008310654,0.072273482,0.0015798210000000001,0.134948556,0.750560903,0.014193436,0.496554929,4831.205864000001,0.094,2.715022448,4.600520164,0.08761987800000001,0.098,0.258,8.8,0.121,0.996923575,0.209768897,0.578947368,256.2,5.815490352,0.050220264,0.001168271,1337.0,0.49,0.6,6.505144374,59.61184814,8.8,0.100873119,0.011580882,0.008272059,82.04618232,225.533825,44.89045281,4.681847202,0.078,0.06,18.5,0.071,14.218487699999995,0.058153897,0.027259347000000003,,0.195142457,56.16147283,12.87318543,3.078640801,15.75368177,10.40395463,4.310097121,3.076923077,24.0,,0.003953476
08015,Colorado,Chaffee,CO,11.2,23.7,19.6,25.7,53.8,6.3,10.1,82.4,4.9,64.7,80.5,67.9,5.6,40.3,42.1,15.3,66.1,21.5,7.3,13.2,28.4,2.6,16.5,63.9,15.4,24.7,10.3,28.1,2.5,9.9,5.9,4.0,11.9,9.8,3.0,6.3,24.0,Chaffee County,0.024221975,0.33908439700000004,0.000647604,0.944088412,0.612679023,0.040300546,0.128,4.502436032,0.360082305,3.9,0.0,0.672596262,0.181,,0.7663,65987,0.325783133,,0.7208103990000001,0.127124731,0.8175430379999999,20074,0.14800239099999998,0.260685464,0.017485304,0.017286041999999998,0.009415164,0.000946498,0.102122148,0.84736475,0.00882825,0.470758195,6169.696171000001,0.132,3.445168285,5.081860109,0.089048106,0.153,0.247,8.5,0.165,0.998613678,0.186530325,0.2,109.6,6.095374686,0.101851852,0.000946498,1034.0,0.39,0.43,16.43917505,88.3322085,3.9,0.128295255,0.029479769,0.017919075,81.83767845,266.7441243,,,0.103,0.073,99.9,0.09699999999999999,19.64282791,0.113851289,0.058995138,0.875,0.265563779,,13.40482574,,35.4754446,19.8499345,10.83251488,11.33333333,17.0,,0.435664408
08017,Colorado,Cheyenne,CO,11.9,23.2,19.6,25.6,53.0,6.3,10.5,82.4,4.9,65.1,80.8,68.4,5.9,45.4,37.3,15.9,62.8,22.6,7.7,13.8,28.3,2.7,18.0,65.5,16.1,26.4,10.8,29.4,2.6,10.8,6.0,4.1,12.7,10.2,3.1,6.7,25.3,Cheyenne County,0.04107553,0.244878776,0.0,0.930313589,0.763959391,0.022624434,0.202,3.461095729,0.050739958,4.8,0.0,0.780856423,0.181,,0.713827305,58544,0.388888889,,0.748201439,0.05863708400000001,0.863309353,1707,0.245459871,0.22437024,0.012888108,0.019332162,0.0228471,0.0011716460000000001,0.124780316,0.8148799059999999,0.007968128,0.486818981,9018.49225,0.138,3.589591808,5.106176506000001,,0.159,0.264,8.1,0.18,0.5188787189999999,0.184520021,0.153846154,,,0.097767514,0.0,,0.23,0.28,0.0,,4.8,0.054707379,0.004968944,0.0,77.51073168,439.2513978,,,0.108,0.077,,0.086,,0.115299335,0.055825243,,0.303135889,,10.81081081,,,,,,-888.0,,1.0
08019,Colorado,Clear Creek,CO,8.1,21.3,20.4,22.3,51.9,6.3,9.7,85.2,4.2,65.8,83.0,70.0,4.4,47.5,39.9,11.6,68.1,21.2,6.3,10.2,27.1,2.4,13.7,67.9,13.8,23.7,8.5,26.4,2.2,7.6,5.2,2.9,9.7,7.7,2.2,4.9,20.2,Clear Creek County,0.027538385,0.257271285,0.000529325,0.973479351,0.682819383,0.055454093,0.122,4.522814776000001,0.129644922,4.3,1.0,0.6462178789999999,0.52,,0.941777004,78312,0.223570191,53.33539841,0.799186808,0.09649122800000001,0.869663429,9446,0.13931823,0.219881431,0.009527843000000001,0.013868304,0.013444844,0.00063519,0.076857929,0.874655939,0.006237689,0.471204743,4787.411873,0.102,2.98345386,4.597824594,0.095360825,0.116,0.237,8.8,0.13699999999999998,0.7319357240000001,0.201102678,0.4,201.1,,0.082538818,0.00021173,419.0,0.39,0.43,3.175947491,87.66254096,4.3,0.09733487800000001,0.014611872,0.005707763,82.77619748,245.5139918,,,0.085,0.063,233.8,0.084,,0.089220564,0.053584359000000005,,0.189655172,39.61431472,31.14186851,,32.83072771,31.30805034,,10.0,7.0,,1.0
08021,Colorado,Conejos,CO,20.7,22.4,17.3,27.4,53.7,5.5,10.5,79.7,5.5,63.4,79.0,62.1,5.9,36.7,30.6,16.3,54.2,21.1,10.9,19.3,29.3,3.2,23.5,63.4,16.3,30.4,12.7,30.7,2.9,12.7,6.7,6.8,14.8,13.1,4.5,8.2,29.9,Conejos County,0.111640125,0.296795741,0.000262743,0.894599478,0.6090801889999999,0.04778157,0.227,4.166701648,0.194204372,3.9,0.0,0.675058745,0.425,,0.860125205,45931,0.526910299,,0.784630287,0.109136154,0.750080723,7612,0.254466632,0.200078823,0.006174461,0.045454546,0.01037835,0.0018392010000000002,0.509458749,0.455465055,0.011029412,0.4940882820000001,12726.32219,0.193,4.072102566,5.172108257,0.117117117,0.163,0.304,8.1,0.235,0.063664388,0.16591627,0.6,354.7,16.24015748,0.110833333,0.00013137200000000002,1285.0,0.22,0.27,3.94114556,156.1570494,3.9,0.104792332,0.049378882,0.017080745,72.70405698,550.9562066000002,,,0.127,0.109,,0.113,,0.138047954,0.051750381,0.8868811879999999,0.560735391,,7.889546351,,33.96055054,37.18024985,17.66690811,5.0,5.0,,1.0
08023,Colorado,Costilla,CO,23.6,22.9,16.4,28.2,54.6,5.4,10.6,79.2,5.9,65.0,79.0,61.3,6.2,34.0,30.9,17.1,51.5,21.0,12.1,21.5,29.2,3.5,26.2,62.8,16.4,31.7,13.5,30.9,3.2,14.7,7.1,7.9,15.8,14.4,5.2,9.0,31.9,Costilla County,0.018114296,0.29198350100000003,0.0,0.868613139,0.6371428570000001,0.06047745400000001,0.36,5.8536999320000005,0.505434783,3.8,1.0,0.630630631,0.34,,0.834270396,35416,0.868041237,,0.7544951590000001,0.09482758599999999,0.8015214390000001,3625,0.193655172,0.26344827600000004,0.016,0.062068966,0.015448276,0.0030344829999999997,0.58537931,0.346206897,0.035756155,0.476689655,16383.94785,0.215,4.282692952,5.098584192,0.190476191,0.171,0.317,1.6,0.262,0.425835953,0.146301011,0.307692308,469.0,20.37845706,0.13563829800000002,,814.0,0.21,0.31,8.275862069,183.8524978,3.8,0.102180685,0.051851852,0.024691358,73.40660418,566.8468971,,,0.135,0.121,222.0,0.152,,0.162493613,0.05639614900000001,,0.807359307,,28.57142857,,,,,,-888.0,,1.0
08025,Colorado,Crowley,CO,23.4,24.4,18.9,31.9,55.9,5.7,9.8,78.7,6.8,63.0,75.6,62.7,8.0,36.9,30.7,22.2,47.8,19.5,11.6,22.4,30.4,3.3,26.6,60.8,16.4,32.7,14.2,32.4,3.6,17.4,8.0,7.5,16.5,14.8,5.4,9.3,33.5,Crowley County,0.011917225,0.347078945,,0.890261283,0.328381148,0.051877133,0.31,4.853824561000001,0.245385451,4.6,0.0,0.758169935,0.274,,0.790309632,38049,0.5898734179999999,,0.667164179,0.141874463,0.795522388,6012,0.118762475,0.132734531,0.105622089,0.03493014,0.01247505,0.00016633400000000002,0.327677977,0.5249501,0.011957636,0.25998004,13005.51165,0.224,4.462761676,5.044027877,0.117948718,0.222,0.327,7.4,0.266,0.020938872,0.202295567,0.571428571,232.9,16.44245142,0.062012481,,2270.0,0.33,0.27,6.653359947,118.8979855,4.6,0.119101124,0.020422535,0.01056338,72.45568248,586.0318563999998,,,0.142,0.116,396.4,0.161,,0.08200213,0.006849315,,0.70471464,,6.0975609760000005,,,,,0.0,0.0,,1.0
08027,Colorado,Custer,CO,9.2,22.9,19.7,24.5,52.9,6.4,10.3,83.9,4.7,66.5,82.1,68.8,5.3,43.5,36.9,13.8,62.7,22.0,7.0,11.8,27.7,2.6,15.9,66.8,15.3,24.4,9.8,28.5,2.4,9.1,5.7,3.5,11.3,9.1,2.7,5.9,23.1,Custer County,,0.248177234,,0.982871126,0.769927536,0.04,0.224,4.20182427,0.046448087,3.7,0.0,0.679116255,0.552,,0.783357995,63505,0.498542274,,0.8709981170000001,0.098906324,0.7768361579999999,5045,0.138751239,0.332011893,0.014667988,0.013875124,0.006739345999999999,0.00019821599999999997,0.061645193,0.8874132809999999,0.0,0.483845392,6608.793469,0.118,3.2805783510000004,4.918950357,0.138339921,0.138,0.244,8.5,0.159,0.939838435,0.163874185,0.4,,,0.09446652400000001,0.00019821599999999997,302.0,0.32,0.33,29.73240833,135.32876930000003,3.7,0.089052997,0.021645022000000003,0.012554113,80.94054201,287.983956,,,0.098,0.07,,0.083,,0.103755323,0.06504065,,0.415512465,,95.23809524,,,,,,-888.0,,1.0
08029,Colorado,Delta,CO,14.8,25.2,18.3,26.6,54.3,6.2,11.1,81.0,5.6,65.4,78.4,66.6,7.1,45.8,34.6,18.2,56.5,22.1,8.5,16.3,30.0,2.9,20.4,65.1,16.9,27.3,12.1,29.9,2.9,14.0,6.6,5.2,14.6,12.1,3.8,8.0,28.1,Delta County,0.047026439,0.30799395,0.0004106,0.896411911,0.465933726,0.052994429,0.211,4.697502397,0.242588933,3.7,1.0,0.689790688,0.382,,0.74864471,52403,0.5864212289999999,67.39508357,0.7368030959999999,0.158876905,0.775837931,31661,0.195034901,0.272511923,0.006190581999999999,0.014402577,0.00865418,0.0009159530000000001,0.156438521,0.807112852,0.009587244,0.498057547,9694.484652,0.163,3.850146957,5.042922788,0.101175268,0.182,0.273,7.7,0.204,0.603250417,0.164802999,0.37037037,259.0,21.96866485,0.118802661,0.000631692,1027.0,0.39,0.33,13.26553173,135.12557030000002,3.7,0.17166392100000002,0.014663951,0.016700611,76.22305647,422.1611515,63.06339726,,0.121,0.085,105.6,0.132,34.08243689,0.140509847,0.060191734,0.84,0.42562661,,7.112375533,,29.04508358,30.88584463,15.28966974,8.620689655,25.0,,0.737466342
08031,Colorado,Denver,CO,12.1,20.2,21.0,24.6,52.9,5.9,9.6,84.2,4.4,64.7,82.6,72.1,4.6,48.9,43.6,12.6,65.6,21.2,7.5,14.0,28.6,2.7,16.9,73.8,14.7,22.0,9.5,27.5,2.4,9.7,5.0,4.1,10.9,9.2,2.9,5.9,23.1,Denver County,0.211982387,0.310662863,0.0008095989999999999,0.9003238640000001,0.7883364079999999,0.059187546,0.158,4.77301721,0.270870849,10.0,0.0,0.6268009379999999,0.379,0.080501662,0.872058958,81262,0.617508576,55.46951344,0.495715551,0.15746549599999998,0.905672037,711463,0.186181151,0.121552351,0.089497275,0.017815403,0.040834169,0.0023908479999999997,0.289835171,0.550079203,0.045156266,0.496275983,7613.596404999998,0.14,3.29460065,5.172078673,0.097944525,0.126,0.22,8.2,0.16899999999999998,0.99129307,0.24923181100000005,0.35294117700000005,932.7,21.22844116,0.109044073,0.001304355,1767.0,0.46,0.51,10.65410288,94.34473935,10.0,0.148828461,0.030790082000000007,0.008409932,78.0509182,369.9873467,62.9300702,4.8582874910000005,0.095,0.075,871.2,0.105,38.54269961,0.12537504,0.050194578,0.729609762,0.59545987,54.89370203,10.49452997,7.745029602000001,19.9353344,14.57448214,10.17918176,8.775862069,509.0,,0.000145348
08033,Colorado,Dolores,CO,10.8,23.0,20.0,25.2,52.8,6.3,10.4,83.6,5.0,65.1,80.6,69.2,5.9,45.2,39.4,16.3,65.1,22.6,7.3,13.3,27.7,2.6,17.5,66.2,16.0,26.0,10.6,28.5,2.6,9.5,6.1,3.9,12.5,9.9,2.9,6.5,24.7,Dolores County,,0.279195608,0.0008343760000000001,0.964303927,0.6807511740000001,0.046768708,0.193,3.866993415,0.161764706,3.6,0.0,0.689029918,0.28600000000000003,,1.1804052859999998,55157,0.460869565,,0.8907342659999999,0.02610261,0.593531469,2397,0.17980809399999995,0.261576971,0.003337505,0.031289111,0.003754693,0.0008343760000000001,0.080100125,0.865665415,0.07057257,0.471005423,12880.59705,0.133,3.533645102,5.075308675,0.17857142899999998,0.163,0.26,5.0,0.175,0.193895099,0.18106026600000005,0.333333333,,,0.078542971,0.00041718800000000003,2295.0,0.29,0.28,0.0,140.33118159999998,3.6,0.012903226,0.0,0.020430108,74.63828355,438.6740772,,,0.106,0.073,,0.092,,0.08907185599999999,0.042410714,,0.462450593,,57.14285714,,,,,,-888.0,,1.0
08035,Colorado,Douglas,CO,7.0,20.0,18.6,22.8,50.6,6.3,9.2,86.4,3.7,69.2,86.1,74.6,3.7,54.1,48.4,8.9,77.5,18.2,5.6,8.7,27.8,2.3,12.0,73.5,12.2,23.0,7.6,24.7,2.0,5.7,4.5,2.5,8.4,6.8,1.9,4.2,16.8,Douglas County,0.063234606,0.199280399,0.000707336,0.978756231,0.8749864820000001,0.040762954,0.028,3.352406889,0.112508265,6.2,1.0,0.700580628,0.421,0.034465877,0.6619032739999999,129839,0.121461097,53.40648303,0.783913509,0.101881076,0.969887665,368990,0.239738204,0.132158053,0.016409659,0.005569256999999999,0.057855226,0.001271037,0.09746063599999999,0.800458007,0.008294285,0.496447058,3973.264533,0.087,2.661698618,4.099132306,0.088064516,0.08900000000000001,0.23,9.5,0.12,0.915388655,0.194080601,0.316326531,198.4,2.846796784,0.043315353,0.0006992060000000001,1394.0,0.51,0.54,6.260332257999999,56.68093070000001,6.2,0.098582235,0.012758252,0.004732899999999999,82.75907838,189.0760214,30.31821277,3.246086206,0.076,0.056,87.8,0.056,11.28695321,0.051573501,0.023370531,0.91,0.11350896,52.89462752,10.78770609,1.161831511,15.38878066,8.698277229,4.979277905,7.28285078,327.0,,0.090145205
08037,Colorado,Eagle,CO,12.2,20.4,19.9,23.8,51.7,6.1,9.7,84.1,4.5,64.5,81.9,70.7,4.7,52.5,42.4,12.1,68.0,20.2,7.0,12.1,27.3,2.5,15.4,67.3,14.1,21.2,9.2,25.5,2.3,8.4,5.5,3.7,10.7,8.6,2.7,5.5,21.7,Eagle County,0.127962899,0.29476508100000004,0.000646006,0.917054283,0.7159726540000001,0.044440823,0.075,4.491647451,0.218645205,4.0,1.0,0.716374452,0.31,,0.842201103,94928,0.393455335,78.46268142,0.711598585,0.192236206,0.950950746,55727,0.208085847,0.138012095,0.00951065,0.013135464,0.014535145,0.001166401,0.293125415,0.668975542,0.052411417,0.470579791,4150.964198,0.121,3.034047433,4.458377563,0.088752869,0.121,0.212,8.8,0.154,0.905205362,0.21702817,0.473684211,314.0,12.54773595,0.14208072900000002,0.0007895630000000001,808.0,0.45,0.54,8.792865218,64.23563227,4.0,0.197888468,0.042057327,0.00750067,88.90852338,169.7039291,31.00715102,,0.092,0.07,154.4,0.07400000000000001,9.047972349,0.159791123,0.08731998,0.84,0.285106383,77.79665632,20.27263195,,20.01112081,10.52448212,6.263996116,8.275862069,48.0,,0.185103443
08039,Colorado,Elbert,CO,9.1,23.0,19.6,23.4,51.8,6.4,10.1,84.1,4.4,66.5,82.8,70.4,5.1,48.0,43.1,13.3,69.1,21.7,6.6,11.3,26.5,2.5,14.7,68.2,14.9,23.0,9.5,27.3,2.3,8.4,5.4,3.2,11.0,8.6,2.5,5.5,22.0,Elbert County,0.03426378,0.17297156,0.000147449,0.963496172,0.746134759,0.037949315,0.071,3.726785749,0.123376623,5.6,0.0,0.7623388170000001,0.703,,0.7375091509999999,114853,0.245314592,,0.926141885,0.101794417,0.930353094,27128,0.212179298,0.180588322,0.012422589,0.009473607,0.011206134,0.002174875,0.086147154,0.864789148,0.006496651,0.489088764,5748.653595000002,0.113,3.19201124,4.486983128,0.089477001,0.133,0.23,9.1,0.147,0.313866933,0.19577351,0.291666667,118.0,7.082852907,0.08185276400000001,0.000110587,1870.0,0.39,0.37,5.529342377000001,75.88621576,5.6,0.114613181,0.01020987,0.00453772,81.58287255,256.1887315,,,0.095,0.066,102.9,0.051,23.40766293,0.089615245,0.06057613200000001,0.8680825240000001,0.221059309,,9.865470852,,21.79517601,12.02157873,13.65672457,5.0,15.0,,1.0
08041,Colorado,El Paso,CO,10.1,25.7,16.1,25.0,53.4,6.3,10.3,82.4,4.4,70.0,82.7,71.6,5.2,54.8,39.3,13.7,65.8,24.6,7.4,13.5,29.1,2.6,17.2,65.6,15.6,28.1,10.3,31.2,2.5,9.2,5.4,3.8,12.2,10.0,2.9,6.3,25.1,El Paso County,0.079003744,0.259595081,0.001042193,0.944495553,0.757898393,0.056351001,0.115,4.063948338,0.221223084,5.0,1.0,0.736916447,0.28300000000000003,0.067339556,0.8260722070000001,79094,0.385031985,45.57960698,0.6592801779999999,0.142207702,0.929217035,737867,0.23421158600000005,0.135287254,0.05948090900000001,0.014175997,0.032397438,0.00412405,0.184476335,0.676565018,0.012239935,0.491970775,8997.415179000001,0.135,3.666218512,5.020259382,0.09597474800000001,0.13699999999999998,0.281,8.2,0.172,0.893357704,0.180161083,0.393782383,485.6,16.9345724,0.076815203,0.00063155,1575.0,0.35,0.42,8.578781812999999,107.5376951,5.0,0.135015094,0.027285182,0.006678590999999999,76.91961339,406.298403,59.13321646,5.706463222999999,0.103,0.07400000000000001,167.8,0.096,36.76975002,0.09132205300000001,0.040571315,0.73985643,0.33569538,45.43443654,7.400752908999999,7.093309055,26.98599242,21.47420262,13.62237762,13.18954248,1009.0,,0.102504809
