FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev
29061,Missouri,Daviess,MO,14.2,26.6,18.2,33.3,59.5,6.4,10.2,79.7,6.4,73.3,78.3,65,8.6,43.9,37.1,22.3,52.6,26.2,10.2,19.2,33.6,2.8,27.4,67.3,18.3,37.2,13.4,34,3.1,18.2,8.2,5.1,17.4,15.7,4,9.4,35.1
29063,Missouri,DeKalb,MO,14.5,25.2,18.9,34.2,61.6,6.3,9.3,80.7,6.3,73.5,78.7,67.2,7.9,51.4,35.2,21.5,55.6,22.7,10.5,18.8,31.9,2.8,27.5,70.2,17.3,38.4,12.7,33.5,3.1,15.8,8.1,4.9,16.5,15,3.8,8.6,34.5
29065,Missouri,Dent,MO,15.9,28.4,16.9,35.1,62.3,6.4,10.5,79,7,73.8,77.1,65,9.9,43.3,36.3,25.3,51.6,26.7,11.1,21.8,34.3,3,32.4,67.6,19.8,39.9,14.9,35.3,3.4,20.8,8.9,6.2,19.4,17.6,4.8,10.9,37.4
29067,Missouri,Douglas,MO,15.4,27.2,17.7,34.1,61.7,6.5,10.4,79.2,6.9,72.7,77.4,63.2,9.6,41.5,32.1,25.2,53.3,25.2,11,21.1,32.4,3,31.1,64.3,19.5,42.2,14.5,34.1,3.4,19.2,8.8,5.8,19,17,4.6,10.6,37.1
29069,Missouri,Dunklin,MO,18.7,28.7,15.4,37.7,63.3,6.3,11,77.6,7.3,73.5,76.2,64.9,10.5,43.7,36.6,26.8,48,26.4,13.3,25.2,33.8,3.2,37.5,67.9,21.2,45.3,16.1,39.3,3.7,22.1,8.9,7.2,21.2,19.8,5.5,12.3,41.8
29071,Missouri,Franklin,MO,11.9,24.8,19.6,30.7,60.8,6.5,9.8,82.4,5.8,73.5,80,70.1,7.3,47.5,45.9,19.9,62.6,25,9.5,16.4,31.7,2.6,25.4,75.1,17.4,37.7,11.8,34,2.8,13.2,7.5,4.2,15.3,13.7,3.3,8,31
29073,Missouri,Gasconade,MO,12.8,25.3,19.4,31.4,59.8,6.5,9.9,81.5,5.9,72.7,79.3,69,7.7,50.1,41.2,20.4,61.3,24.6,9.5,17,32,2.7,25.8,71.7,18,36.3,12.3,33.9,2.9,14.5,7.7,4.4,16,13.9,3.5,8.4,31.1
29075,Missouri,Gentry,MO,15,24.4,17.3,33.4,61.2,6.5,10.2,80.2,6.5,71.1,78.3,65.2,9.1,45,36.6,23.6,52.3,23.9,10.6,20.1,33.4,2.9,28.6,67.8,18.8,36,14,34.7,3.2,17.8,8.4,5.5,17.9,15.9,4.3,9.9,34.4
29077,Missouri,Greene,MO,12.5,25,17.3,31.4,61.6,6.5,9.8,81.8,5.8,73.5,80,70.7,7.5,50,37.4,18.5,59.2,26.1,9.8,16.7,30.1,2.7,23.4,70.5,18.2,33.9,12.4,32.3,2.9,14,7.6,4.6,16.1,14,3.6,8.4,32.2
29079,Missouri,Grundy,MO,14.3,28.2,16.9,32.9,59.8,6.5,10.1,80.1,6.3,73.7,78.5,65.1,8.6,43.2,35.4,22.7,54.5,25.6,10.2,19.3,32.1,2.8,28.1,70.6,18.7,37.1,13.4,34,3.1,18.8,8.1,5.2,17.5,15.5,4.1,9.6,33.8
29081,Missouri,Harrison,MO,14.3,26.3,17.5,34,62,6.5,10,79.1,6.6,72.7,77.8,64.4,8.9,47.3,39.5,23.3,54.1,25.6,10.8,19.8,31.9,2.9,28.2,69.7,19,43.7,13.6,35.4,3.2,19.1,8.5,5.5,18.1,15.9,4.3,9.8,35.7
29083,Missouri,Henry,MO,14.5,26.9,17.7,33.6,61.1,6.5,10.1,79.1,6.4,70.7,78.2,66.3,8.5,48.1,41.5,23.1,57.4,26.7,10.5,19.3,32.8,2.8,28.3,70.7,18.7,38.1,13.6,35.3,3.1,17.2,8.2,5.2,17.6,16.3,4,9.5,36
29085,Missouri,Hickory,MO,15.8,27.3,17.7,33.9,61.1,6.4,10.5,79.1,7,72.7,76.9,65.4,9.9,45.4,35.5,25.5,52.7,26.5,11.4,21.8,32.3,3,31.6,67.9,20,37.6,14.8,35.2,3.4,19.3,9,6.1,19.5,17.6,4.8,10.9,37.2
29087,Missouri,Holt,MO,12.6,25.8,17.9,32,60.9,6.5,9.6,80.7,5.9,73.8,79.4,65.9,7.8,47.7,38.8,20.7,58.2,24.9,9.9,17.4,29.8,2.7,27,69.1,17.9,40.1,12.5,33.5,2.9,15.6,7.7,4.5,16,14.4,3.6,8.5,32.1
29089,Missouri,Howard,MO,12,26.1,18.8,31.8,59.9,6.5,9.8,82.2,5.8,73.2,80.2,67.7,7.4,48.6,38.6,20,59.7,24.6,9.6,16.9,31.5,2.7,24.5,69.6,17.3,38.9,12.2,33.6,2.9,14.5,7.4,4.4,15.6,13.7,3.4,8.2,31.4
29091,Missouri,Howell,MO,16,28.9,16.2,33.5,61.5,6.4,10.7,78.3,7,72.5,76.8,63.6,10.1,36.6,39.5,26.3,50.9,27.3,11.7,22,33.6,3,31.1,66.9,20.1,42.3,14.9,34.1,3.5,20.2,8.9,6.4,19.9,17.8,5,11.2,37.5
29093,Missouri,Iron,MO,15.5,29,16.6,34.2,61.3,6.5,10.5,79.4,6.8,73.7,77.5,64.7,9.6,39.8,37.3,25.6,51.4,26.8,11.1,21.3,31,3,30.6,68.7,19.7,39.8,14.6,35,3.4,20.3,8.7,5.9,19.1,17.1,4.6,10.6,36.7
29095,Missouri,Jackson,MO,13.1,24.1,19.3,33.7,61.4,6.3,10.1,82.2,5.6,74.9,82.8,70.2,6.8,50.9,40.8,17.9,63.6,21.9,11,17.9,31,2.9,24.2,73,18.3,38.6,11.9,38.8,3.1,13.1,6.6,5,15,14.2,3.8,8.4,30.2
29097,Missouri,Jasper,MO,15.2,25.9,16.2,33.6,62.8,6.6,10.5,80.9,6.3,75.2,79.3,66.7,8.7,48.2,33.8,21.8,53,26.2,10.9,19.6,31.8,2.9,29.7,67,19,40.1,13.7,35.6,3.1,17.5,8.2,5.5,17.5,15.7,4.2,9.8,35.3
29099,Missouri,Jefferson,MO,11.4,25.6,18.3,32.3,58.9,6.5,9.4,82,5.6,76.5,81.5,68.2,7.1,50.6,45.9,19.5,60.3,25,9.4,15.8,31.3,2.6,24.6,70.9,17.3,37.3,11.5,34.5,2.7,13.8,7.4,4,14.9,13,3.1,7.7,30.5
29101,Missouri,Johnson,MO,11.8,26.3,18.1,32.7,60.7,6.5,9.6,81.7,5.8,73.2,81.1,68.1,7.1,45.2,39.9,19.6,60.9,23.4,9.6,16.6,32.4,2.7,25.7,72.1,17.2,35.6,11.8,32.4,2.8,14.3,7.5,4.3,14.9,13.8,3.4,8,30.8
29103,Missouri,Knox,MO,16.4,26.3,16.5,34.1,60.4,6.4,10.4,79.2,6.9,73,77,62.4,10.1,42.5,34.6,25.5,53,26,11.2,22.1,33,3,31.5,65.8,19.8,41.4,14.9,34.4,3.4,19.6,9,6.2,19.4,17.5,4.8,11,36.9
29105,Missouri,Laclede,MO,14.9,26.4,16.6,34.3,61.6,6.5,10,79.8,6.6,73.4,78,66.6,9.1,47.8,38.5,23.3,51.4,24.3,10.7,20.7,31.9,2.9,29.4,70.4,19,38.6,13.9,34.6,3.3,18.2,8.6,5.7,18.1,16.6,4.4,10.1,35.9
29107,Missouri,Lafayette,MO,13.2,25.5,19.8,33.8,60.3,6.4,9.6,81.6,5.9,72.8,79.8,66.2,7.6,42.8,34.6,21.1,56.1,23.9,10.1,17,33.6,2.7,26,70,17.2,40.3,12.3,33.5,2.9,16.7,7.7,4.6,15.8,14.1,3.5,8.4,31.2
29109,Missouri,Lawrence,MO,16.6,27.2,16.8,33.3,61.4,6.4,10.2,79.5,6.8,73.2,77.4,65.3,9.4,42.8,33,23.8,52.4,25.8,11.2,21.3,31.6,3,30.7,68.1,19.3,40.4,14.5,34.3,3.3,19.5,8.7,6,18.7,16.9,4.6,10.5,37
29111,Missouri,Lewis,MO,15.2,27.4,18.7,35.1,62,6.5,10.2,79.7,6.8,75,77.6,66.3,9.5,40,36.8,24.8,51.3,26.3,11.1,20.9,32.2,3,31.5,68.4,19.6,45.1,14.3,34.5,3.3,19.1,8.5,5.8,18.7,16.8,4.5,10.4,35.4
29113,Missouri,Lincoln,MO,12.4,26.9,18.4,32.9,60.3,6.4,9.7,81.2,5.8,73.7,79,68.2,7.4,41.5,39.3,19.9,56.2,25,9.6,16.9,31.9,2.7,24.6,68.5,17.5,43,12.4,32.8,2.9,15.2,7.6,4.3,15.7,14.1,3.4,8.1,32.5
29115,Missouri,Linn,MO,13.7,25.5,17.2,33.5,60.8,6.4,10,78.9,6.1,73.9,78.7,64.4,8.4,47.6,38.6,22.3,54.4,25.6,10,18.5,31.7,2.8,26.7,70.1,18.3,38.3,13,33.1,3,17,8.1,5,17.4,15.2,3.9,9.2,34.4
29117,Missouri,Livingston,MO,13.1,26.3,16.8,31.4,60.9,6.5,10.2,80,6,73.4,79.9,65.6,8.2,43.7,39.5,21.9,54.8,26.1,9.9,18.5,31.8,2.8,26.9,69.7,18.8,41,13.2,35.3,3,16.7,7.6,4.9,17,15.5,3.8,9.2,33.7
29119,Missouri,McDonald,MO,20,27.5,16.5,34.5,61.9,6.3,10.6,78.1,7.5,72.6,76.1,61.9,10.6,42.7,33.7,27.4,46.5,25.2,12.6,24.9,33.1,3.2,34.9,66.9,19.8,44.5,15.9,35.1,3.7,22.1,9.6,7.4,20.8,19,5.5,12,40.2
29121,Missouri,Macon,MO,12.8,26.6,18.7,32.7,60.5,6.4,9.9,80.5,6,74.7,79.5,66.4,7.9,45.8,36,21.8,56.3,24.4,9.7,17.9,30.8,2.7,27.3,72.3,17.8,41.6,12.7,33.9,3,15.9,7.8,4.7,16.1,14.7,3.6,8.7,33.5
29123,Missouri,Madison,MO,13.9,26.5,17.4,32,60.1,6.5,10,79.9,6.2,73,78.7,66.4,8.4,45.5,36,22.1,56.4,25.8,10.3,18.8,31.7,2.8,28.7,70.3,18.7,39.1,13.3,33.4,3.1,17,8,4.9,17.3,15.3,3.9,9.2,34
29125,Missouri,Maries,MO,13.9,26.9,18.3,31.7,60.7,6.5,10,80.1,6.3,73.1,78.4,65.8,8.6,43.7,37.3,22.8,54.7,25.5,10.2,19,30.9,2.8,28.6,69.1,18.8,40.6,13.3,34.3,3.1,18.1,8.2,5.1,17.3,15.2,4,9.3,33.7
29127,Missouri,Marion,MO,13.5,26.4,18.3,30.6,60.9,6.5,10.1,81.2,6.3,71.9,78.2,66.1,8.4,43.4,40.3,21.9,53.7,24.7,10.4,18.8,31.2,2.9,28.3,70.5,18.4,41,13.3,35.9,3.1,17.8,8,5.3,17.1,15.3,4.1,9.4,32.9
29129,Missouri,Mercer,MO,15,26.3,17.7,33.2,61.1,6.5,10.1,80.5,6.5,73.1,78.1,66.6,8.9,45.2,39.8,23.3,55.7,25.7,10.7,20.1,33,2.9,28.9,70.4,18.8,39.8,13.8,33.5,3.2,16.4,8.4,5.4,17.9,16.1,4.2,9.8,35.5
29131,Missouri,Miller,MO,13.6,27,18.2,33.5,61.9,6.5,9.8,80.9,6.4,71.5,78.8,65.8,8.4,47.8,42.3,22.6,55.7,24.8,10.3,19,32.6,2.8,27.2,71,18.7,39.9,13.2,35.3,3,16.3,8.1,5,17.2,15.4,3.9,9.3,34.3
29133,Missouri,Mississippi,MO,19.7,28.4,15.3,39.8,65.2,6.2,10.9,78.4,7.6,73.9,75.8,62.4,11,39.3,36.1,28.7,44,24.6,14.1,27,33,3.4,36.3,68.6,20.5,43.4,16.7,38.6,4.1,24.2,9.2,8.3,21.6,20.7,6.3,13,41.4
29135,Missouri,Moniteau,MO,14.8,26.1,18.2,32.5,60.1,6.3,9.7,80.6,6.1,73,79,67.9,7.9,46.8,37.9,20.9,57.1,23.9,9.9,18.6,31.3,2.7,28,70.6,17.9,41.8,12.8,33.9,3,16.1,7.8,4.8,16.6,14.6,3.7,8.7,33
29137,Missouri,Monroe,MO,13.7,26.8,17.8,33,61.4,6.4,9.9,80.2,6.2,73.8,78.3,66,8.3,44.9,36.6,22.4,55.8,26.1,10.4,19.1,31.8,2.8,28.5,68.8,18.6,41.3,13.2,35.4,3.1,17.5,8.2,5,17.4,15.5,3.9,9.2,35.3
29139,Missouri,Montgomery,MO,14.7,27,17.4,33.4,59.3,6.5,9.9,79.9,6.4,73.1,77.6,65.1,8.6,42.5,40.4,23.1,53,25.2,10.3,19.7,31.8,2.8,28.8,69.5,19.2,43.6,13.8,34.4,3.2,18,8.3,5.3,18,15.8,4.1,9.7,35.2
29141,Missouri,Morgan,MO,17.5,28.7,17.3,33.8,59.8,6.4,10.5,78.6,7,70.7,75.6,62.9,10.1,41.1,33.8,25.6,47.8,26.3,11.3,21.9,32.3,3,31.1,67.3,19.8,41,15,35,3.5,21,9.1,6.2,19.9,17.5,4.8,11,37.8
29143,Missouri,"New Madrid",MO,17,28.8,15.6,37.9,63,6.5,11,77.6,6.9,74.6,77.5,64.1,10,47.2,32.7,26.3,51.7,26.1,12.7,24.1,33.8,3.2,33.4,67.3,20.5,46.7,15.6,35.1,3.7,21.6,8.5,6.9,20.4,18.7,5.3,11.8,38.7
29145,Missouri,Newton,MO,14.2,23.6,17,33.5,61,6.4,9.7,81,6.1,73.2,79.1,63.7,8.1,48.4,36.5,21.7,57,25.5,10.5,18.7,30.7,2.8,27.5,68.2,17.9,40.8,13,32.9,3.1,15.5,8.1,5.1,16.7,14.9,3.9,9.3,33.2
29147,Missouri,Nodaway,MO,12.2,25.5,18.7,33.1,62,6.5,9.5,80.9,6.2,73.2,79.3,67.6,7.9,49.8,44.5,19.6,56.4,22.9,10.5,17.2,32.8,2.8,24.9,71.4,17.4,39.7,12.5,30.4,3,14.8,8,4.9,15.9,14.8,3.9,8.8,30.8
29149,Missouri,Oregon,MO,17.7,28.6,15.9,36.1,62.1,6.4,11,77.9,7.7,73.3,74.9,62.4,11.3,37.2,35.1,29.3,47.5,28.2,12.6,25,32.8,3.2,35.7,67,21.4,42.1,16.6,36.5,3.8,21.9,9.7,7.5,21.8,19.9,5.9,12.7,40.6
29151,Missouri,Osage,MO,11.3,25.8,19,29.6,59.4,6.5,9.3,82.1,5.5,73.8,80.7,69,6.9,49.8,40.9,18.5,61.1,24.5,8.7,15.3,30.5,2.5,23.9,72.1,16.8,32.9,11.4,32,2.7,13.7,7.2,3.8,14.6,12.8,3,7.4,30.7
29153,Missouri,Ozark,MO,17.4,29.2,16.7,35.5,62.7,6.5,11,76.7,7.6,73,75.7,60.5,11,38.3,34.6,27.8,49.1,27.9,12.2,24.2,33.3,3.2,33.9,66.7,21,40,16.2,34.4,3.7,23.7,9.6,7.1,21.3,19.4,5.6,12.3,40
29155,Missouri,Pemiscot,MO,18.9,29.2,15,38,65.2,6.2,11.3,78,7.5,76.1,76.4,61.4,10.9,39.5,32.3,28,44.2,25.7,14.1,26.8,34.2,3.4,36.7,66.9,21,43.6,16.6,41.8,4.1,25.8,8.9,8.3,22,21.2,6.3,13.4,41.4
29157,Missouri,Perry,MO,13.4,25.3,19.6,32.7,59.2,6.5,9.8,81.4,5.9,72.1,78.9,66.4,7.9,46.4,41,20.8,58.3,25.8,9.7,18,32.1,2.7,27.3,69.6,18.2,37.3,12.7,34.9,2.9,15.6,7.8,4.6,16.5,14.5,3.6,8.7,33.1
29159,Missouri,Pettis,MO,14.7,26.6,17.9,35.1,60.7,6.5,10.2,80.2,6.3,75.1,78.9,65.6,8.4,42,38.3,22,59.1,26.6,11.2,19.7,32.8,2.9,30.1,70.4,19,42,13.5,33.1,3.1,16.4,8,5.4,17.5,16.2,4.1,9.4,35.5
29161,Missouri,Phelps,MO,12.8,25,17,31.7,61.4,6.6,9.9,80.9,6.2,72.7,79.4,66.3,8.1,45.6,36.1,20.5,56.7,23.9,10.7,18.6,31.2,2.8,27.3,68,17.2,40,12.8,33.9,3.1,15.2,8,5.1,16,15,4,8.9,31.1
29163,Missouri,Pike,MO,15.6,28.2,18.1,35,62.2,6.3,9.7,79.7,6.7,73.8,77.6,63.4,8.9,47.1,35.2,24.1,53.1,23,10.8,21,31.2,2.9,29.6,69.7,18.4,42.4,14.1,35,3.3,19.6,8.5,5.6,18,16.4,4.3,9.8,36.3
29165,Missouri,Platte,MO,9.6,23.3,18.3,30.2,59,6.4,9.1,84.5,4.9,76.7,84.1,72.3,5.5,55,40.8,14.9,69.2,22.4,8.6,13.2,33.1,2.5,20.6,75.2,14.9,36.5,9.7,32.5,2.4,9.8,6.4,3.4,12.2,10.9,2.6,6.3,25.9
29167,Missouri,Polk,MO,13.6,27.3,17.5,32.9,60.2,6.5,10.1,80.6,6.3,73.5,78.7,66.5,8.5,49.5,39.1,22.8,55.5,25.5,10.3,18.9,32.4,2.8,28.5,68.6,18.6,38.7,13.3,34.6,3.1,16.3,8.1,5.1,17.1,15.4,4,9.3,33.7
29169,Missouri,Pulaski,MO,13.9,28.3,16.7,35.4,61.2,6.3,9.6,81.1,5.9,76.4,80.1,67.2,7.6,44.2,41.8,20.3,56.8,23.4,10.9,18.8,30.5,2.8,27.3,72.7,16.9,40.7,12.9,35.7,3,14.5,7.6,5,15.5,15.5,3.9,8.5,34.1
29171,Missouri,Putnam,MO,12.3,25.6,18.6,32.7,59.6,6.4,9.5,81.2,5.8,72.8,79.7,67.1,7.4,47.1,39,20.4,57.7,24.8,9.2,16.7,30.6,2.7,26,69.7,17.5,38.1,12.1,34.9,2.8,15.4,7.7,4.3,15.5,13.9,3.4,8.1,31.4
29173,Missouri,Ralls,MO,13.4,25.9,18.8,32.5,60.3,6.5,9.8,80.9,6.2,73.6,78.8,66.3,8.2,46.2,38.3,22.5,56.9,25.2,9.7,18.3,31.6,2.7,26.7,71.2,18.2,39,13,34.9,3,16.4,8,4.8,17,14.8,3.7,8.9,33.3
29175,Missouri,Randolph,MO,13.8,26.4,17.1,32.8,61.6,6.3,9.8,80.9,6.4,73.6,78.3,68.7,8.3,48,38.5,22.2,53.7,25.6,10.7,19.5,33.5,2.9,29.5,70.9,18.5,42.2,13.4,36.2,3.1,16.9,8.1,5.2,17.2,15.4,4.1,9.2,35.2
29177,Missouri,Ray,MO,13.3,25.5,17.9,32.1,59.8,6.4,9.7,81.3,6,73.1,79.1,65.1,8.1,42.4,40.4,22.3,53.8,25,10,18.3,31.2,2.7,27.5,71.6,18.1,36.5,12.8,34.8,3,15.3,7.8,4.7,16.7,14.7,3.6,8.8,33.7
29179,Missouri,Reynolds,MO,16.2,27.8,17.9,33.6,60.3,6.5,10.4,79.1,6.9,73.6,77.3,64.1,9.8,43.4,35.9,25.5,53,26.3,10.9,21.6,33.9,3,30.8,65.7,19.7,39.6,15,33.8,3.4,19.7,9,5.9,19.2,17.2,4.5,10.5,37.8
29181,Missouri,Ripley,MO,17.2,31.2,16,38,62.7,6.5,10.8,78,7.6,73.7,76.3,63,11,41.9,32.8,28.7,47.6,28.7,12.8,24.5,34.9,3.2,33.4,65.6,21.1,44.4,16.2,38.6,3.7,22.7,9.6,7,21.3,19,5.5,12.3,41
29183,Missouri,"St. Charles",MO,8.9,23.5,19.5,29.1,58.9,6.4,9,85.2,4.7,74.6,82.7,73.5,5.4,49.6,41.8,13.4,67,23.5,7.9,12.5,29.2,2.4,20.8,73.8,15.1,37,9.8,32.3,2.3,9.6,6.2,3.1,12.2,10.7,2.4,6,26
29185,Missouri,"St. Clair",MO,15.1,27.8,17.1,33.4,60.8,6.5,10.1,79.5,6.8,72.1,76.5,64.6,9.5,42.7,35,24.8,53.5,26.2,10.8,20.8,30.8,3,28.8,67.6,19.4,38.7,14.4,35.5,3.3,18.8,8.8,5.8,18.9,16.7,4.5,10.3,36.9
29186,Missouri,"Ste. Genevieve",MO,12.4,26.8,19.9,30.2,60.1,6.5,9.7,81.9,6,71.3,79.6,67.4,7.6,46.8,42.1,21,59.2,25.4,9.3,16.9,30.7,2.7,26.1,70.4,17.6,39.5,12.2,35.3,2.9,14.8,7.7,4.3,15.7,14,3.4,8.2,32.1
29187,Missouri,"St. Francois",MO,14.9,27.3,18.1,35.1,61.9,6.5,9.9,78.5,6.7,73.9,77.7,66.5,9.3,42.9,35.5,25.1,52.2,26.1,10.6,19.8,33.1,2.9,30.7,69.1,18.9,42.1,13.8,34.5,3.2,18.9,8.5,5.4,18.1,16.4,4.3,9.8,36.6
29189,Missouri,"St. Louis",MO,9.8,23.6,18.8,31.1,60.9,6.3,9.8,84.4,4.8,76.7,83.3,72.1,5.7,51.3,45,16.2,66.7,21.5,9.4,14.6,28.2,2.6,21.9,75.5,15.1,34.1,10.1,31.3,2.7,9,5.9,3.9,12.4,11.2,3,6.9,25.4
29195,Missouri,Saline,MO,14.8,25.9,17.7,33.1,60.9,6.3,9.7,80.5,6.1,75.2,80.1,66,7.6,50.9,39.5,20.2,56.3,23.8,10.6,18.9,32.2,2.8,27.3,72.8,17.2,37.1,12.8,35.7,3,16.4,7.8,5.2,16.5,15.4,3.9,9,34.1
29197,Missouri,Schuyler,MO,13.6,26,18.7,30.8,59.4,6.5,10,79.4,6.1,72.8,78.9,66.5,8.3,44.8,37.9,22.3,54.3,24.8,9.5,18.3,33.3,2.7,28.4,70.1,18.4,42.4,13.2,34.7,3,17.8,7.9,4.7,17,14.7,3.7,8.9,33.4
29199,Missouri,Scotland,MO,15.6,25.8,17.4,32.6,60.1,6.4,10.1,78.7,6.5,70.8,76.1,65.7,9.2,42.9,37.3,23.6,52.7,25.9,10.4,20.6,32.6,2.9,29.5,66.3,19.1,39.3,14.1,33.6,3.3,20.3,8.5,5.5,18.5,16.2,4.3,10.1,35.6
29201,Missouri,Scott,MO,14.7,26.5,17.3,34.6,61.5,6.2,10.3,79.7,6.3,76.1,78.7,66.6,8.7,46,40,22.3,53.4,24.9,11.3,19.9,32.2,3,30.2,68.2,19,35.9,13.7,36.9,3.3,16.6,8.1,5.7,17.8,16.5,4.4,10.1,35.6
29203,Missouri,Shannon,MO,16.1,26.9,17.3,35.4,61.7,6.4,10.4,77.8,7,73.3,76.8,62.6,9.9,43,35.8,25.7,49,27,11.4,22.1,32,3,30.6,66.9,19.8,42,14.9,35.5,3.4,21.7,8.9,6.2,19.4,17.7,4.8,10.9,38.1
29205,Missouri,Shelby,MO,14.8,27.3,17.3,33.5,61.7,6.5,10.2,79.7,6.7,73.5,77.6,65,9.1,43.3,35.5,23.7,54.2,26.1,10.7,20.2,32.6,2.9,29.6,68.1,19.1,39.5,14.1,32.3,3.2,18.4,8.6,5.7,18.3,16.5,4.4,10.1,35.7
29207,Missouri,Stoddard,MO,16.7,28.7,16.6,33.9,61.4,6.4,10.6,77.9,6.8,72.1,76.3,64,9.9,43.1,32.5,26.2,49.3,26.7,11.5,21.9,32.2,3,33.4,65.7,19.7,41.1,15.1,35.9,3.4,22.3,8.8,5.9,19.3,17.4,4.7,10.8,36.8
29209,Missouri,Stone,MO,13.2,27,17.9,32.4,60.8,6.5,10,80.6,6.3,72.7,78.7,67.1,8.3,45.1,38.9,22,57.1,25.4,10.2,18.5,33,2.8,27.2,69.5,18.3,41.2,13.1,33.2,3,16,8.2,5,17,15.3,3.9,9.2,34.2
29211,Missouri,Sullivan,MO,18.9,27.5,16.7,33.7,62.1,6.2,9.8,79.2,6.6,73.7,78.5,64.2,8.8,43.7,36.4,22.4,52.6,24.8,11.9,21.8,32.9,3,32.5,69.1,18.6,44.1,14.3,35,3.3,18.4,8.6,6.2,18.4,16.9,4.6,10.1,36.6
29213,Missouri,Taney,MO,13.8,26.1,17.2,32,59.8,6.4,10,81.1,6.3,73.6,79.5,66.2,8.1,46.6,38.7,21.4,58.6,25.7,10.6,18.6,33,2.8,27.3,71,18.4,37,13,33.5,3,15.6,7.9,5.1,17,15.4,4,9.1,34.4
29215,Missouri,Texas,MO,16.7,28.4,16.9,36.8,61.7,6.4,10.3,78.4,7.2,74.9,76.5,63.7,10.1,41.5,33.3,25.8,52.5,25,11.9,22.5,32,3.1,31.4,66.2,20,42.8,15.1,34.6,3.6,21.2,9.2,6.6,19.2,18.1,5.1,11.2,38.5
29217,Missouri,Vernon,MO,14.7,27.1,16.9,32.8,61.3,6.4,10.4,80.2,6.7,72.6,77.7,65.8,9.3,39.4,37.1,24.9,55,25.6,11.3,20.5,32,3,29.3,68.7,19.7,37.2,14.2,33,3.3,18.5,8.6,5.8,18.7,17,4.6,10.4,36.8
29219,Missouri,Warren,MO,13,25.5,20.4,30.5,58.7,6.5,9.6,81.5,5.8,73.6,79.8,68,7.8,48,38.9,20.7,59.7,23.8,9.1,17,31.2,2.7,27.1,70.6,17.1,41.1,12,36.1,2.9,15.3,7.5,4.4,15.7,13.6,3.5,8.3,31.3
29221,Missouri,Washington,MO,16.4,27.6,17.3,35.3,62.3,6.4,10.4,77.7,7.1,73.8,76.8,64.1,10.1,39.6,34.4,25.9,50.5,25.5,11.9,22.4,33.9,3.1,32.1,65.7,19.9,43.1,15.3,35.8,3.5,22,9.1,6.3,19.8,18.2,5,11,38.6
29223,Missouri,Wayne,MO,17,29.7,16.5,35.4,61,6.4,10.6,77.7,7.4,72.6,76.1,62.6,10.5,38.6,34.4,27.9,47.9,28.7,12,23.5,33,3.1,32.2,67.3,20.3,41,15.8,35.9,3.6,22.7,9.3,6.6,20.7,18.6,5.2,11.8,39.2
29225,Missouri,Webster,MO,14.4,27.6,17.3,32.6,59.9,6.5,10,80.1,6.4,73.5,78.5,66.3,8.7,41.4,37,23,54.8,26.1,10.2,19.6,31.6,2.8,28,70.8,18.8,36.7,13.8,35,3.2,17.5,8.3,5.3,17.5,16.1,4.1,9.6,34.8
29227,Missouri,Worth,MO,13.5,28.5,18.4,33,60.6,6.5,9.7,80.9,6.3,73.2,78.7,65.8,8.3,46,39.4,22.3,57.5,25.1,10,18.6,31.4,2.8,28.5,68.9,18.2,43.2,13.1,34.4,3,16.2,8.2,4.9,16.9,15.1,3.8,9,34.2
29229,Missouri,Wright,MO,17.1,30.7,15.8,34.8,62.1,6.5,10.7,77.7,7.4,73.3,75.9,62.9,10.7,41.4,35.3,27,47.8,26.6,12,23.8,33.6,3.1,32.9,66.4,20.4,42.3,15.9,36,3.6,22.8,9.4,6.9,20.8,19,5.3,11.9,39.7
29510,Missouri,"St. Louis City",MO,13.3,25.7,18.1,35.4,62.4,5.9,10.4,81.9,6,77.1,81.9,68.5,7.3,49.1,40.9,20.3,58.9,25.7,12.5,20.2,30,3.2,26.6,76.8,18.1,36.5,12.7,35.7,3.6,16.9,6.5,6.2,17,16.3,4.8,10,34.8
30001,Montana,Beaverhead,MT,9.6,23.8,21.8,28,57.2,6.4,10.2,82,5.5,67,77.7,62.8,6.1,37.7,38.6,17,62.6,23.2,8.5,14.3,26,2.7,23.2,68.4,16.1,33.8,11.1,32,2.8,11.5,8.1,4.5,13.7,11.1,3.5,7.2,28.5
